trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2522,False,"{'a': 0.5, 'e': 0.0803791873591797}",20,10,17.191236031403676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2523,False,"{'a': 0.5, 'e': 0.08029884834802099}",25,2,38.24448685666456,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2524,False,"{'a': 0.5, 'e': 0.08021858963571736}",30,18,23.232736849976455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2525,False,"{'a': 0.5, 'e': 0.08013841114201005}",25,12,24.325728780860082,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2526,False,"{'a': 0.5, 'e': 0.08005831278672054}",25,11,20.688643829035087,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.5, 'e': 0.07997829448975048}",30,15,7.42076584025091,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2528,False,"{'a': 0.5, 'e': 0.0798983561710816}",25,17,12.359902912410565,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2529,False,"{'a': 0.5, 'e': 0.07981849775077554}",25,11,2.8811807824284026,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2530,False,"{'a': 0.5, 'e': 0.0797387191489739}",30,8,23.802864563845233,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2531,False,"{'a': 0.5, 'e': 0.07965902028589801}",20,16,7.6615087551995495,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 0.5, 'e': 0.07957940108184908}",20,13,5.036285938043006,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2533,False,"{'a': 0.5, 'e': 0.07949986145720786}",20,13,13.698931955327573,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2534,False,"{'a': 0.5, 'e': 0.07942040133243472}",30,18,22.065026993606207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2535,False,"{'a': 0.5, 'e': 0.0793410206280695}",25,4,18.68460237635544,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2536,False,"{'a': 0.5, 'e': 0.07926171926473155}",25,15,16.08136476941116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.5, 'e': 0.07918249716311948}",30,20,17.48296434070133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.5, 'e': 0.07910335424401117}",20,9,20.523049059642457,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 0.5, 'e': 0.07902429042826366}",20,13,1.7441652005037556,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2540,False,"{'a': 0.5, 'e': 0.07894530563681319}",25,6,36.697530942848104,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.5, 'e': 0.07886639979067495}",25,20,8.294355123587838,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.5, 'e': 0.07878757281094306}",25,11,26.27458865717071,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2543,False,"{'a': 0.5, 'e': 0.07870882461879052}",20,10,6.388078794406795,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2544,False,"{'a': 0.5, 'e': 0.07863015513546918}",20,14,12.186305846150082,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2545,False,"{'a': 0.5, 'e': 0.07855156428230954}",30,19,20.515181181168142,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2546,False,"{'a': 0.5, 'e': 0.07847305198072073}",25,14,23.882011734364426,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.5, 'e': 0.0783946181521904}",25,13,22.48892974397533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2548,False,"{'a': 0.5, 'e': 0.07831626271828479}",25,10,-16.523803465907896,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2549,False,"{'a': 0.5, 'e': 0.07823798560064842}",25,9,7.798628225654043,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2550,False,"{'a': 0.5, 'e': 0.07815978672100418}",25,14,23.963262892687016,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2551,False,"{'a': 0.5, 'e': 0.07808166600115313}",30,13,-11.412859502726683,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2552,False,"{'a': 0.5, 'e': 0.07800362336297463}",30,19,20.363358882757073,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2553,False,"{'a': 0.5, 'e': 0.077925658728426}",35,18,32.04363082763821,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2554,False,"{'a': 0.5, 'e': 0.07784777201954257}",20,16,8.113456033333582,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2555,False,"{'a': 0.5, 'e': 0.07776996315843764}",20,15,9.437393022275586,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2556,False,"{'a': 0.5, 'e': 0.07769223206730236}",20,14,15.061932406882576,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2557,False,"{'a': 0.5, 'e': 0.07761457866840563}",25,20,8.658335931237968,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.5, 'e': 0.07753700288409404}",20,15,11.526886727616109,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2559,False,"{'a': 0.5, 'e': 0.07745950463679176}",20,10,18.92279005824242,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2560,False,"{'a': 0.5, 'e': 0.0773820838490006}",20,16,8.289730831989065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2561,False,"{'a': 0.5, 'e': 0.07730474044329974}",25,13,10.91461609794423,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
2562,False,"{'a': 0.5, 'e': 0.07722747434234577}",25,14,12.079773399686445,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2563,False,"{'a': 0.5, 'e': 0.07715028546887258}",20,16,7.591363270468173,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2564,False,"{'a': 0.5, 'e': 0.07707317374569124}",25,20,8.624693339533838,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2565,False,"{'a': 0.5, 'e': 0.07699613909569011}",25,17,8.2474751835591,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2566,False,"{'a': 0.5, 'e': 0.0769191814418345}",25,15,14.946292321014315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2567,False,"{'a': 0.5, 'e': 0.07684230070716673}",25,11,28.69262520414179,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2568,False,"{'a': 0.5, 'e': 0.07676549681480604}",35,12,21.360115253747274,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
2569,False,"{'a': 0.5, 'e': 0.0766887696879486}",20,3,32.19501717244586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2570,False,"{'a': 0.5, 'e': 0.07661211924986724}",20,5,9.757468189996022,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2571,False,"{'a': 0.5, 'e': 0.07653554542391151}",25,8,26.78380702898859,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2572,False,"{'a': 0.5, 'e': 0.07645904813350755}",20,6,19.229834040982148,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2573,False,"{'a': 0.5, 'e': 0.07638262730215813}",20,10,22.257611283852313,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2574,False,"{'a': 0.5, 'e': 0.07630628285344238}",30,0,46.39678636971391,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2575,False,"{'a': 0.5, 'e': 0.07623001471101583}",20,0,17.057645759576015,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2576,False,"{'a': 0.5, 'e': 0.07615382279861033}",25,0,39.04781258496502,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2577,False,"{'a': 0.5, 'e': 0.07607770704003398}",20,16,7.919394744333726,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2578,False,"{'a': 0.5, 'e': 0.07600166735917104}",20,5,25.424312495090092,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2579,False,"{'a': 0.5, 'e': 0.07592570367998178}",25,20,8.508871758351018,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2580,False,"{'a': 0.5, 'e': 0.07584981592650249}",20,12,12.09521236159964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2581,False,"{'a': 0.5, 'e': 0.07577400402284548}",20,10,18.562271354815607,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2582,False,"{'a': 0.5, 'e': 0.0756982678931988}",20,12,15.69001140513615,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2583,False,"{'a': 0.5, 'e': 0.07562260746182634}",20,16,6.83117757799859,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2584,False,"{'a': 0.5, 'e': 0.0755470226530676}",30,21,16.398801138309437,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2585,False,"{'a': 0.5, 'e': 0.07547151339133784}",20,14,9.701627758519107,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2586,False,"{'a': 0.5, 'e': 0.07539607960112776}",20,9,18.90228397063014,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2587,False,"{'a': 0.5, 'e': 0.07532072120700357}",20,13,14.285236112854939,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2588,False,"{'a': 0.5, 'e': 0.07524543813360683}",20,9,18.182215810519637,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2589,False,"{'a': 0.5, 'e': 0.07517023030565453}",30,21,18.723129550415276,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2590,False,"{'a': 0.5, 'e': 0.0750950976479388}",25,16,-7.565074607483093,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
2591,False,"{'a': 0.5, 'e': 0.07502004008532698}",20,13,13.898654839096153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2592,False,"{'a': 0.5, 'e': 0.07494505754276144}",25,17,10.00324588764952,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2593,False,"{'a': 0.5, 'e': 0.07487014994525974}",30,8,42.954125094328006,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2594,False,"{'a': 0.5, 'e': 0.07479531721791423}",20,10,20.034168678159844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2595,False,"{'a': 0.5, 'e': 0.07472055928589216}",20,16,6.396669265736085,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2596,False,"{'a': 0.5, 'e': 0.07464587607443557}",20,14,13.358281153254557,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2597,False,"{'a': 0.5, 'e': 0.07457126750886131}",20,16,6.391389322333202,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2598,False,"{'a': 0.5, 'e': 0.07449673351456078}",35,21,-15.35808619196975,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
2599,False,"{'a': 0.5, 'e': 0.07442227401699995}",25,17,1.7710692555700502,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2600,False,"{'a': 0.5, 'e': 0.07434788894171933}",20,9,21.512175228356462,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2601,False,"{'a': 0.5, 'e': 0.07427357821433388}",20,12,17.783549714907668,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 0.5, 'e': 0.07419934176053282}",25,15,17.726027147408075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2603,False,"{'a': 0.5, 'e': 0.0741251795060797}",20,6,27.65884797578248,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2604,False,"{'a': 0.5, 'e': 0.07405109137681225}",20,0,13.855603187702778,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2605,False,"{'a': 0.5, 'e': 0.07397707729864236}",20,8,23.659753989718386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2606,False,"{'a': 0.5, 'e': 0.07390313719755595}",30,10,29.108445646443453,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2607,False,"{'a': 0.5, 'e': 0.0738292709996129}",20,14,9.740481115153848,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2608,False,"{'a': 0.5, 'e': 0.07375547863094695}",25,9,-20.881912863648985,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
2609,False,"{'a': 0.5, 'e': 0.07368176001776583}",25,11,25.71391288586048,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2610,False,"{'a': 0.5, 'e': 0.07360811508635084}",25,14,19.939478801593662,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2611,False,"{'a': 0.5, 'e': 0.0735345437630571}",20,9,19.507166876727663,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2612,False,"{'a': 0.5, 'e': 0.0734610459743132}",25,15,8.716027276313294,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2613,False,"{'a': 0.5, 'e': 0.07338762164662144}",30,3,42.288224233060106,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2614,False,"{'a': 0.5, 'e': 0.07331427070655744}",20,6,27.38248936906921,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2615,False,"{'a': 0.5, 'e': 0.07324099308077024}",25,16,19.63772993705287,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2616,False,"{'a': 0.5, 'e': 0.07316778869598221}",20,8,20.202387905513604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2617,False,"{'a': 0.5, 'e': 0.07309465747898901}",25,6,27.41630531655603,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2618,False,"{'a': 0.5, 'e': 0.07302159935665936}",20,10,17.37891085198366,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2619,False,"{'a': 0.5, 'e': 0.07294861425593517}",20,13,14.830812644605052,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2620,False,"{'a': 0.5, 'e': 0.07287570210383128}",25,10,3.6721764186319774,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2621,False,"{'a': 0.5, 'e': 0.07280286282743559}",20,13,13.679547238323705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2622,False,"{'a': 0.5, 'e': 0.0727300963539088}",25,13,14.728785467319023,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2623,False,"{'a': 0.5, 'e': 0.07265740261048442}",20,7,23.15410142861777,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2624,False,"{'a': 0.5, 'e': 0.07258478152446868}",20,15,-3.939129571539101,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
2625,False,"{'a': 0.5, 'e': 0.07251223302324053}",20,0,4.402853911522248,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
2626,False,"{'a': 0.5, 'e': 0.07243975703425146}",20,6,16.78319509413297,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2627,False,"{'a': 0.5, 'e': 0.07236735348502546}",20,14,-1.012493543948029,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2628,False,"{'a': 0.5, 'e': 0.07229502230315894}",20,14,13.686825082676881,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2629,False,"{'a': 0.5, 'e': 0.07222276341632078}",25,15,17.618864827852644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2630,False,"{'a': 0.5, 'e': 0.07215057675225206}",30,7,32.88337604903988,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2631,False,"{'a': 0.5, 'e': 0.0720784622387661}",25,19,12.356607715693492,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2632,False,"{'a': 0.5, 'e': 0.07200641980374836}",30,17,25.31650489185133,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2633,False,"{'a': 0.5, 'e': 0.07193444937515645}",20,16,6.579290758691246,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2634,False,"{'a': 0.5, 'e': 0.07186255088101991}",25,16,3.7301263900820474,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2635,False,"{'a': 0.5, 'e': 0.07179072424944025}",30,12,34.76891338933134,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2636,False,"{'a': 0.5, 'e': 0.07171896940859077}",20,10,7.724936319163053,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2637,False,"{'a': 0.5, 'e': 0.07164728628671672}",20,16,6.188567135574124,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2638,False,"{'a': 0.5, 'e': 0.07157567481213492}",20,14,11.267856014935052,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2639,False,"{'a': 0.5, 'e': 0.0715041349132339}",20,16,8.630654840869422,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2640,False,"{'a': 0.5, 'e': 0.07143266651847373}",25,15,6.603725789336122,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2641,False,"{'a': 0.5, 'e': 0.07136126955638605}",25,3,37.940751787246036,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2642,False,"{'a': 0.5, 'e': 0.07128994395557388}",20,10,19.7086175552957,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2643,False,"{'a': 0.5, 'e': 0.0712186896447116}",25,15,8.189788423586549,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2644,False,"{'a': 0.5, 'e': 0.07114750655254487}",20,10,20.002332372345858,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2645,False,"{'a': 0.5, 'e': 0.07107639460789066}",30,16,-12.467846091190943,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2646,False,"{'a': 0.5, 'e': 0.07100535373963698}",25,17,3.493563796696835,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2647,False,"{'a': 0.5, 'e': 0.07093438387674295}",25,17,16.584088103747792,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2648,False,"{'a': 0.5, 'e': 0.07086348494823869}",25,19,13.25673896320955,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2649,False,"{'a': 0.5, 'e': 0.0707926568832253}",30,18,1.13673562575029,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2650,False,"{'a': 0.5, 'e': 0.07072189961087469}",20,3,17.86011904318258,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2651,False,"{'a': 0.5, 'e': 0.0706512130604296}",25,9,19.34149180523567,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2652,False,"{'a': 0.5, 'e': 0.0705805971612034}",20,10,6.044506577887274,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2653,False,"{'a': 0.5, 'e': 0.0705100518425803}",20,9,1.1333833184720046,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2654,False,"{'a': 0.5, 'e': 0.07043957703401492}",20,10,22.533604595265373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2655,False,"{'a': 0.5, 'e': 0.07036917266503243}",20,12,13.635602724139039,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2656,False,"{'a': 0.5, 'e': 0.07029883866522844}",25,13,22.84419519193453,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2657,False,"{'a': 0.5, 'e': 0.07022857496426901}",20,13,11.10626729838579,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2658,False,"{'a': 0.5, 'e': 0.0701583814918904}",25,18,11.90702758015388,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2659,False,"{'a': 0.5, 'e': 0.07008825817789911}",20,11,16.665623278493108,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2660,False,"{'a': 0.5, 'e': 0.07001820495217183}",20,16,7.991837468197031,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2661,False,"{'a': 0.5, 'e': 0.06994822174465536}",20,3,28.701167177133563,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2662,False,"{'a': 0.5, 'e': 0.06987830848536646}",20,14,12.245116533094617,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2663,False,"{'a': 0.5, 'e': 0.06980846510439187}",25,11,27.959816505836507,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2664,False,"{'a': 0.5, 'e': 0.06973869153188816}",30,10,18.565133748638083,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2665,False,"{'a': 0.5, 'e': 0.06966898769808184}",30,17,23.953911282672845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2666,False,"{'a': 0.5, 'e': 0.06959935353326901}",20,14,10.557625247203202,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2667,False,"{'a': 0.5, 'e': 0.06952978896781553}",25,8,26.966966283273017,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2668,False,"{'a': 0.5, 'e': 0.06946029393215677}",25,11,11.229243284833737,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2669,False,"{'a': 0.5, 'e': 0.06939086835679777}",20,6,-38.83973419237984,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
2670,False,"{'a': 0.5, 'e': 0.0693215121723129}",25,13,22.051475698137082,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2671,False,"{'a': 0.5, 'e': 0.069252225309346}",20,12,15.296576354525397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2672,False,"{'a': 0.5, 'e': 0.06918300769861012}",25,16,18.815712152680234,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2673,False,"{'a': 0.5, 'e': 0.06911385927088774}",20,11,17.45057354101344,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2674,False,"{'a': 0.5, 'e': 0.06904477995703041}",20,12,14.223318028203131,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2675,False,"{'a': 0.5, 'e': 0.06897576968795878}",25,17,14.077834703049591,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2676,False,"{'a': 0.5, 'e': 0.06890682839466256}",20,16,7.888224542786988,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2677,False,"{'a': 0.5, 'e': 0.06883795600820049}",25,12,11.140256574427607,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2678,False,"{'a': 0.5, 'e': 0.06876915245970018}",35,21,29.32782913360635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2679,False,"{'a': 0.5, 'e': 0.06870041768035805}",25,11,-19.139980994062427,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2680,False,"{'a': 0.5, 'e': 0.0686317516014393}",25,12,24.6060527494158,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2681,False,"{'a': 0.5, 'e': 0.06856315415427791}",30,18,16.868416869095945,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2682,False,"{'a': 0.5, 'e': 0.06849462527027637}",30,18,19.444756583299245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2683,False,"{'a': 0.5, 'e': 0.06842616488090583}",25,7,35.16622382529675,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2684,False,"{'a': 0.5, 'e': 0.06835777291770583}",20,0,20.79091583686057,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2685,False,"{'a': 0.5, 'e': 0.06828944931228448}",25,17,17.39773608522286,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2686,False,"{'a': 0.5, 'e': 0.06822119399631812}",20,12,14.58594529369453,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2687,False,"{'a': 0.5, 'e': 0.06815300690155146}",25,17,16.731178157478265,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2688,False,"{'a': 0.5, 'e': 0.06808488795979734}",25,17,14.852532760069796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2689,False,"{'a': 0.5, 'e': 0.06801683710293688}",30,23,11.378045039654118,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2690,False,"{'a': 0.5, 'e': 0.0679488542629192}",30,15,16.756189479341927,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2691,False,"{'a': 0.5, 'e': 0.06788093937176144}",25,16,6.134856777678957,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2692,False,"{'a': 0.5, 'e': 0.06781309236154871}",20,0,31.648243453486327,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2693,False,"{'a': 0.5, 'e': 0.06774531316443397}",20,8,20.953871018498877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2694,False,"{'a': 0.5, 'e': 0.06767760171263805}",25,13,-39.527984050444275,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
2695,False,"{'a': 0.5, 'e': 0.0676099579384495}",20,14,8.182997911601877,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2696,False,"{'a': 0.5, 'e': 0.06754238177422452}",20,13,17.426167386401602,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2697,False,"{'a': 0.5, 'e': 0.0674748731523869}",20,11,-17.57954640081524,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
2698,False,"{'a': 0.5, 'e': 0.0674074320054281}",20,16,8.73656489758428,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2699,False,"{'a': 0.5, 'e': 0.06734005826590692}",20,12,10.694707507271765,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2700,False,"{'a': 0.5, 'e': 0.06727275186644961}",20,1,-14.680838669724059,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
2701,False,"{'a': 0.5, 'e': 0.06720551273974976}",25,11,21.926036660214844,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2702,False,"{'a': 0.5, 'e': 0.06713834081856826}",25,0,41.913591891377635,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2703,False,"{'a': 0.5, 'e': 0.06707123603573319}",25,6,30.04369195650286,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2704,False,"{'a': 0.5, 'e': 0.06700419832413973}",25,17,15.585130488309623,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
